id,event_name,profile_id,datetime,campaign_id,flow_id,event_properties
EV000000005481,Received Email,KP00001103,2026-07-09T10:38:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005482,Received Email,KP00000909,2026-07-09T11:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005483,Opened Email,KP00000909,2026-07-09T15:33:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005484,Received Email,KP00002415,2026-07-09T10:49:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005485,Opened Email,KP00002415,2026-07-09T15:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005486,Received Email,KP00001716,2026-07-09T11:18:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005487,Opened Email,KP00001716,2026-07-09T15:13:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005488,Received Email,KP00001874,2026-07-09T11:47:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005489,Opened Email,KP00001874,2026-07-09T13:13:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005490,Received Email,KP00000916,2026-07-09T10:25:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005491,Received Email,KP00001241,2026-07-09T10:58:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005492,Received Email,KP00001750,2026-07-09T11:44:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005493,Received Email,KP00002664,2026-07-09T11:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005494,Received Email,KP00002730,2026-07-09T10:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005495,Opened Email,KP00002730,2026-07-09T18:16:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005496,Received Email,KP00001817,2026-07-09T11:13:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005497,Received Email,KP00000514,2026-07-09T10:08:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005498,Opened Email,KP00000514,2026-07-09T18:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005499,Received Email,KP00001946,2026-07-09T11:50:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005500,Opened Email,KP00001946,2026-07-09T15:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005501,Received Email,KP00002036,2026-07-09T10:35:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005502,Received Email,KP00002087,2026-07-09T10:54:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005503,Opened Email,KP00002087,2026-07-09T20:59:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005504,Received Email,KP00001540,2026-07-09T10:53:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005505,Opened Email,KP00001540,2026-07-09T19:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005506,Received Email,KP00001038,2026-07-09T10:10:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005507,Opened Email,KP00001038,2026-07-09T19:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005508,Received Email,KP00001262,2026-07-09T11:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005509,Opened Email,KP00001262,2026-07-09T22:47:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005510,Received Email,KP00001145,2026-07-09T10:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005511,Received Email,KP00002636,2026-07-09T11:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005512,Opened Email,KP00002636,2026-07-09T19:24:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005513,Unsubscribed,KP00002636,2026-07-10T04:40:00+00:00,KC008,,{}
EV000000005514,Received Email,KP00001523,2026-07-09T11:35:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005515,Opened Email,KP00001523,2026-07-09T15:30:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005516,Received Email,KP00000727,2026-07-09T10:09:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005517,Received Email,KP00000917,2026-07-09T11:26:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005518,Received Email,KP00002002,2026-07-09T10:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005519,Opened Email,KP00002002,2026-07-09T17:57:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005520,Received Email,KP00001178,2026-07-09T11:09:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005521,Received Email,KP00000418,2026-07-09T10:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005522,Opened Email,KP00000418,2026-07-09T20:23:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005523,Received Email,KP00001706,2026-07-09T11:22:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005524,Received Email,KP00000197,2026-07-09T10:17:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005525,Received Email,KP00002498,2026-07-09T10:38:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005526,Received Email,KP00002698,2026-07-09T10:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005527,Received Email,KP00002224,2026-07-09T10:07:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005528,Opened Email,KP00002224,2026-07-09T11:18:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005529,Received Email,KP00001157,2026-07-09T11:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005530,Opened Email,KP00001157,2026-07-09T21:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005531,Received Email,KP00002385,2026-07-09T11:31:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005532,Opened Email,KP00002385,2026-07-09T14:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005533,Received Email,KP00002537,2026-07-09T10:26:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005534,Opened Email,KP00002537,2026-07-09T15:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005535,Received Email,KP00000590,2026-07-09T11:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005536,Received Email,KP00001579,2026-07-09T10:24:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005537,Opened Email,KP00001579,2026-07-09T19:31:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005538,Received Email,KP00000761,2026-07-09T11:46:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005539,Opened Email,KP00000761,2026-07-09T17:03:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005540,Received Email,KP00000299,2026-07-09T10:03:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005541,Received Email,KP00000372,2026-07-09T11:35:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005542,Received Email,KP00002137,2026-07-09T11:10:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005543,Received Email,KP00001630,2026-07-09T10:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005544,Opened Email,KP00001630,2026-07-09T19:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005545,Received Email,KP00002100,2026-07-09T11:24:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005546,Received Email,KP00001245,2026-07-09T11:05:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005547,Opened Email,KP00001245,2026-07-09T16:41:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005548,Received Email,KP00002333,2026-07-09T11:18:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005549,Received Email,KP00001364,2026-07-09T11:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005550,Opened Email,KP00001364,2026-07-09T21:22:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005551,Received Email,KP00000318,2026-07-09T11:16:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005552,Received Email,KP00000163,2026-07-09T10:27:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005553,Received Email,KP00000186,2026-07-09T11:51:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005554,Received Email,KP00000130,2026-07-09T10:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005555,Opened Email,KP00000130,2026-07-09T10:49:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005556,Received Email,KP00000149,2026-07-09T11:46:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005557,Opened Email,KP00000149,2026-07-09T18:23:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005558,Received Email,KP00000900,2026-07-09T10:25:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005559,Received Email,KP00000510,2026-07-09T10:37:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005560,Received Email,KP00000803,2026-07-09T11:52:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005561,Opened Email,KP00000803,2026-07-09T23:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005562,Received Email,KP00002039,2026-07-09T10:52:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005563,Opened Email,KP00002039,2026-07-09T19:41:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005564,Received Email,KP00000834,2026-07-09T10:37:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005565,Received Email,KP00001593,2026-07-09T10:44:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005566,Received Email,KP00001041,2026-07-09T10:45:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005567,Opened Email,KP00001041,2026-07-09T21:09:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005568,Received Email,KP00000302,2026-07-09T10:23:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005569,Opened Email,KP00000302,2026-07-09T18:29:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005570,Received Email,KP00002212,2026-07-09T11:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005571,Received Email,KP00002357,2026-07-09T10:23:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005572,Opened Email,KP00002357,2026-07-09T19:22:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005573,Received Email,KP00000227,2026-07-09T11:33:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005574,Received Email,KP00002376,2026-07-09T11:04:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005575,Opened Email,KP00002376,2026-07-09T18:22:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005576,Received Email,KP00002050,2026-07-09T11:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005577,Opened Email,KP00002050,2026-07-09T15:17:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005578,Received Email,KP00001303,2026-07-09T11:08:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005579,Received Email,KP00002462,2026-07-09T11:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005580,Opened Email,KP00002462,2026-07-09T15:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005581,Received Email,KP00002390,2026-07-09T10:47:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005582,Received Email,KP00000589,2026-07-09T11:58:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005583,Received Email,KP00000857,2026-07-09T10:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005584,Received Email,KP00001102,2026-07-09T10:05:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005585,Opened Email,KP00001102,2026-07-09T18:28:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005586,Received Email,KP00001299,2026-07-09T11:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005587,Received Email,KP00001554,2026-07-09T11:45:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005588,Opened Email,KP00001554,2026-07-09T20:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005589,Received Email,KP00000013,2026-07-09T11:37:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005590,Opened Email,KP00000013,2026-07-09T20:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005591,Received Email,KP00002089,2026-07-09T10:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005592,Received Email,KP00001509,2026-07-09T11:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005593,Opened Email,KP00001509,2026-07-09T23:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005594,Received Email,KP00002312,2026-07-09T11:51:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005595,Opened Email,KP00002312,2026-07-09T22:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005596,Received Email,KP00000359,2026-07-09T11:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005597,Opened Email,KP00000359,2026-07-09T22:49:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005598,Received Email,KP00000726,2026-07-09T11:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005599,Opened Email,KP00000726,2026-07-09T14:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005600,Clicked Email,KP00000726,2026-07-09T14:14:33+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000005601,Received Email,KP00000940,2026-07-09T10:03:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005602,Opened Email,KP00000940,2026-07-09T10:31:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005603,Received Email,KP00001754,2026-07-09T11:52:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005604,Received Email,KP00001357,2026-07-09T11:08:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005605,Received Email,KP00000976,2026-07-09T10:29:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005606,Opened Email,KP00000976,2026-07-09T14:41:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005607,Received Email,KP00001539,2026-07-09T11:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005608,Received Email,KP00001921,2026-07-09T10:27:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005609,Received Email,KP00000155,2026-07-09T11:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005610,Received Email,KP00002027,2026-07-09T11:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005611,Received Email,KP00002695,2026-07-09T10:29:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005612,Opened Email,KP00002695,2026-07-09T15:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005613,Received Email,KP00000026,2026-07-09T10:59:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005614,Opened Email,KP00000026,2026-07-09T17:12:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005615,Clicked Email,KP00000026,2026-07-09T17:17:12+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000005616,Received Email,KP00000444,2026-07-09T11:07:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005617,Opened Email,KP00000444,2026-07-09T21:35:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005618,Received Email,KP00002305,2026-07-09T11:33:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005619,Opened Email,KP00002305,2026-07-09T16:20:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005620,Received Email,KP00000979,2026-07-09T10:30:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005621,Opened Email,KP00000979,2026-07-09T17:43:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005622,Received Email,KP00001927,2026-07-09T10:48:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005623,Opened Email,KP00001927,2026-07-09T14:55:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005624,Received Email,KP00001452,2026-07-09T10:34:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005625,Received Email,KP00000601,2026-07-09T10:32:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005626,Received Email,KP00000327,2026-07-09T11:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005627,Received Email,KP00002362,2026-07-09T11:03:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005628,Received Email,KP00001740,2026-07-09T11:10:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005629,Received Email,KP00000103,2026-07-09T11:22:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005630,Received Email,KP00002616,2026-07-09T11:00:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005631,Opened Email,KP00002616,2026-07-09T16:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005632,Received Email,KP00000692,2026-07-09T11:45:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005633,Received Email,KP00000213,2026-07-09T10:57:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005634,Opened Email,KP00000213,2026-07-09T17:31:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005635,Clicked Email,KP00000213,2026-07-09T17:39:55+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000005636,Received Email,KP00001766,2026-07-09T11:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005637,Received Email,KP00000785,2026-07-09T10:15:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005638,Received Email,KP00001026,2026-07-09T11:01:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005639,Opened Email,KP00001026,2026-07-09T14:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005640,Received Email,KP00001543,2026-07-09T10:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005641,Received Email,KP00002346,2026-07-09T10:46:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005642,Received Email,KP00001899,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005643,Received Email,KP00001184,2026-07-09T11:18:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005644,Received Email,KP00001009,2026-07-09T11:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005645,Received Email,KP00000977,2026-07-09T11:42:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005646,Received Email,KP00000842,2026-07-09T11:22:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005647,Received Email,KP00002271,2026-07-09T10:15:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005648,Opened Email,KP00002271,2026-07-09T19:49:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005649,Received Email,KP00000116,2026-07-09T10:06:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005650,Opened Email,KP00000116,2026-07-09T12:34:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005651,Received Email,KP00000870,2026-07-09T10:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005652,Received Email,KP00001254,2026-07-09T11:25:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005653,Opened Email,KP00001254,2026-07-09T13:50:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005654,Received Email,KP00002567,2026-07-09T10:40:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005655,Received Email,KP00001389,2026-07-09T11:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005656,Opened Email,KP00001389,2026-07-09T12:30:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005657,Clicked Email,KP00001389,2026-07-09T12:39:49+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks"", ""url"": ""https://northwindco.com/collections/new-arrivals""}"
EV000000005658,Received Email,KP00001424,2026-07-09T10:21:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005659,Opened Email,KP00001424,2026-07-09T21:37:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005660,Received Email,KP00002076,2026-07-09T10:00:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005661,Received Email,KP00001088,2026-07-09T10:08:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005662,Received Email,KP00001301,2026-07-09T10:07:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005663,Opened Email,KP00001301,2026-07-09T13:49:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005664,Received Email,KP00002052,2026-07-09T10:54:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005665,Opened Email,KP00002052,2026-07-09T22:19:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005666,Received Email,KP00000084,2026-07-09T11:36:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005667,Received Email,KP00002119,2026-07-09T11:13:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005668,Received Email,KP00000990,2026-07-09T10:28:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005669,Opened Email,KP00000990,2026-07-09T19:10:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005670,Received Email,KP00000304,2026-07-09T10:02:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
EV000000005671,Received Email,KP00000963,2026-07-09T10:14:00+00:00,KC008,,"{""campaign_name"": ""July Newsletter - Mid-Season Picks""}"
